Tag;Datum;Zeit;Hallennummer;Inhalt Tooltip Halle;Spielnummer;Runde;Liga;Staffelkurzbezeichnung;Heimmannschaft;Gastmannschaft;Ergebnis;Halbzeitergebnis;SR A; Verein SR A; SR B; Verein SR B; SR C; Verein SR C; SR D; Verein SR D
Sun.;21.02.2027;11:00;270126;Gilching, Rathaushalle ;20330441;11;BOL MC;BOL mC W;TSV Gilching;TSV Landsberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;280249;München, Sporthalle TSV Milbertshofen;20530533;12;BOL WB;BOL wB S;TSV Milbertshofen;SVA Palzing;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;260341;Rohrbach, Turmberg Sporthalle;20630441;11;BOL WC;BOL wC S1;DJK Rohrbach;HC Donau/Paar;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;270462;Weilheim, Am Hardt;20220258;15;OL MB;OL mB S;TSV Weilheim;TG Landshut;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;240201;Lauf, Halle im Sportpark Haberloh;20420234;12;OL WA;OL wA W;TV 77 Lauf;JSG Friedberg-Kissing;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;210026;Bergtheim Willi-Sauer-Halle;20620112;4;OL WC;OL wC N;HSG Pleichach;Eintracht Dachau-Karlsfeld;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20620241;11;OL WC;OL wC S;TuS Fürstenfeldbruck;HCD Gröbenzell;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:00;250125;Günzburg, Sporthalle ;20610140;11;RL WC;RL wC;VfL Günzburg;SG Kempten-Kottern;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:15;270020;Bad Tölz, Sporthalle Jahnstraße;20330741;11;BOL MC;BOL mC S;TV Bad Tölz;TSV Forstenried;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:15;270460;Waltenhofen, Mehrzweckhalle ;20530444;12;BOL WB;BOL wB W;TV Waltenhofen;FC Bayern München;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:15;260181;Karlsfeld, Sporthalle Grundschule (GSK);20630532;11;BOL WC;BOL wC S2;Eintracht Dachau-Karlsfeld II;FC Bayern München;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:30;220342;Rödental, Franz-Goebel-Halle;20340243;11;BL mC;BL mC NW2;HSG Rödental/Neustadt;TSV Bergrheinf.;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:30;260262;Neuburg, Halle am Volksfestplatz;20341441;11;BL mC;BL mC W;TSV 1862 Neuburg II;TSV Neusäss;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:30;210181;Kitzingen TGK Ballspielhalle;20630141;11;BOL WC;BOL wC N;TV Großlangheim;HSV Bergtheim;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:45;260001;Altötting, Dreifachturnhalle Hauptschule;20330640;11;BOL MC;BOL mC SO;TV Altötting;HT München II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:45;220001;Ahorn, Schulsporthalle;20430245;12;BOL WA;BOL wA NO;HG Hut/Ahorn;TV Gefrees;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;11:45;280224;München, Städt. Sporthalle Eversbuschstr.;20620243;11;OL WC;OL wC S;TSV München-Allach;HSG B-one;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:00;230001;Ansbach, Beckenweiherhalle;20640532;11;BL wC;BL wC M1;HG Ansbach;HSG Rednitzgrund;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:00;240102;Forchheim, Sporthalle Realschule;20640631;11;BL wC;BL wC M2;HC Forchheim;TV Hallstadt;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:00;220462;Wunsiedel, Volksschule;20640440;11;BL wC;BL wC NO;HSG Fichtelgebirge;HG Kunstadt;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:00;280130;Grafing, Schulsportzentrum ;20641341;11;BL wC;BL wC SO3;TSV Grafing;TSV EBE Forst United II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:00;220041;Coburg, BGS Halle;20230258;15;BOL MB;BOL mB NW;HSC 2000 Coburg II;SG DJK Rimpar II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:00;270306;Ottobeuren, Schulzentrum ;20630340;11;BOL WC;BOL wC W;TSV Ottobeuren;TSV Schwabmünchen II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:00;240145;Herzogenaurach, Sporthalle Gymnasium;20620143;11;OL WC;OL wC N;SG Frankenpower;TSV Roßtal;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:00;260461;Waldkraiburg, Halle Hauptschule;20620240;11;OL WC;OL wC S;VfL Waldkraiburg;FC Burlafingen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:00;280166;Ismaning, Isarena;20610143;11;RL WC;RL wC;TSV Ismaning;SV München Laim;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:00;240082;Erlangen, Karl-Heinz-Hiersemann Halle;20610141;11;RL WC;RL wC;HC Erlangen;HT München;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:15;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20540933;12;BL wB;BL wB SW2;TSV Schwabmünchen II;JSG Alpsee-Grünten;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:15;210442;Volkach Mainschleifenhalle;20640241;11;BL wC;BL wC NW2;HSG Volkach;TG 48 Würzburg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:15;280280;Neubiberg, Sportzentrum;20330642;11;BOL MC;BOL mC SO;HSG B-one;SVW  Burghausen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;270462;Weilheim, Am Hardt;20241131;11;BL mB;BL mB S2;TSV Weilheim II;TSV Forstenried;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;270224;Mindelheim, Maristenkolleg;20240830;11;BL mB;BL mB SW1;TSV Mindelheim;TSV Niederraunau II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;230268;Nürnberg, Herriedenerhalle;20340642;11;BL mC;BL mC M1;HBC Nürnberg II;HSG Fürther Land II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;240460;Wackersdorf, Schulsporthalle;20340942;11;BL mC;BL mC O2;TV Wackersdorf;HG Donau/Tangrintel;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;260361;Schrobenhausen,Dreifachsporthalle;20541124;9;BL wB;BL wB S2;SSV Schrobenhausen;TSV Aichach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;280260;München, Städt. Schulsporthalle Schrobenhausenerstr. 15;20641941;11;BL wC;BL wC S3;SG Süd-Blumenau II;ASV Dachau;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;260360;Simbach, Richard-Findel-Halle ;20641242;11;BL wC;BL wC SO2;TSV Simbach;SVW  Burghausen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;220023;Bad Rodach, Bayernhalle;20130230;11;BOL MA;BOL mA N;TSV Weitramsdorf;HSG Weidhausen-Ebersdorf;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;270160;Immenstadt, Julius-Kunert-Halle;20230532;11;BOL MB;BOL mB SW;JSG Alpsee-Grünten;SG Kempten-Kottern;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;270140;Herrsching, SH Nikolausstrasse ;20023099;6;OL F;OL F S;TSV Herrsching II;FC Bayern München;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;220021;Bayreuth, Sporthalle Ost;20220157;15;OL MB;OL mB N;HaSpo Bayreuth;TSV Roßtal;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:30;250008;Haunstetten, Sporthalle  TSV;20410145;12;RL WA;RL wA;TSV Haunstetten;TSV Vaterstetten;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:40;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20520244;12;OL WB;OL wB S;TuS Fürstenfeldbruck;SG Kempten-Kottern;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:45;240002;Amberg, Gregor-Mendel-Gymnasium;20640830;11;BL wC;BL wC O1;HG Amberg ;Nabburg/Schwarzenfeld;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:45;280244;München, Schulsporthalle Riegerhofstr.;20641942;11;BL wC;BL wC S3;SV München Laim II;MTSV Schwabing;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:45;270126;Gilching, Rathaushalle ;20642058;15;BL wC;BL wC S4;TSV Gilching;SC U´hofen-Germering;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:45;210026;Bergtheim Willi-Sauer-Halle;20530234;12;BOL WB;BOL wB NW;HSG Pleichach;SG Frankenpower;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;12:50;230080;Ellingen, Sporthalle;20640731;11;BL wC;BL wC M3;TSV Weißenburg;TV Gunzenhausen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;280155;Holzkirchen, Sporthalle, Baumgartenstraße 12;20241042;11;BL mB;BL mB S1;SF Föching;Kirchheimer SC;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;220027;Burgkunstadt, Obermainhalle;20340543;11;BL mC;BL mC NO;HG Kunstadt;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;210022;Bad Neustadt Bgm.-Goebels-Halle;20340240;11;BL mC;BL mC NW2;HSC Bad Neustadt;DJK Nüdlingen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;240024;Bad Kötzting, Sporthalle am Schulzentrum;20340943;11;BL mC;BL mC O2;TV Bad Kötzting;HSG Straubing 2008;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;240321;Pyrbaum, Schulsporthalle;20540533;12;BL wB;BL wB M2;HSG Pyrbaum/Seligenporten;ATSV Kelheim ;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;280400;Taufkirchen, Sporthalle Köglweg 104;20541244;12;BL wB;BL wB S3;HT München II;TS Jahn München;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;260181;Karlsfeld, Sporthalle Grundschule (GSK);20541245;12;BL wB;BL wB S3;Eintracht Dachau-Karlsfeld;TSV Trudering;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;260102;Freising, Sporthalle Wirtschaftsschule;20540633;12;BL wB;BL wB SO1;SC Kirchdorf e. V.;TSV Wartenberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;210141;Höchberg Mainlandhalle;20640143;11;BL wC;BL wC NW1;TG Höchberg;HSV Bergtheim II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;270124;Germering, Realschule ;20642059;15;BL wC;BL wC S4;Eichenauer SV;ESV Neuaubing;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;240143;Hersbruck, Sportzentrum;20130131;11;BOL MA;BOL mA NO;HC Hersbruck;HG Amberg ;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;210223;Marktsteft Mehrzweckhalle;20130358;15;BOL MA;BOL mA NW;SV Michelfeld;HG Maintal;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;250124;Gundelfingen,Kreissporthalle ;20130642;11;BOL MA;BOL mA W;TV Gundelfingen;TSV Bobingen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;280249;München, Sporthalle TSV Milbertshofen;20230330;11;BOL MB;BOL mB M1;TSV Milbertshofen;MTV Pfaffenhofen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;270020;Bad Tölz, Sporthalle Jahnstraße;20230631;11;BOL MB;BOL mB S;TV Bad Tölz;VfL Waldkraiburg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;210342;Rimpar DJK-Halle;20330242;11;BOL MC;BOL mC NW;SG DJK Rimpar II;HSG Fürther Land;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;270460;Waltenhofen, Mehrzweckhalle ;20430544;12;BOL WA;BOL wA SW;TV Waltenhofen;TSV Oberstaufen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;260341;Rohrbach, Turmberg Sporthalle;20530534;12;BOL WB;BOL wB S;DJK Rohrbach;TSV München-Allach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;250125;Günzburg, Sporthalle ;20530446;12;BOL WB;BOL wB W;VfL Günzburg;TSV Landsberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;230480;Zirndorf, Biberthalle;20630142;11;BOL WC;BOL wC N;HSG Fürther Land II;HC Erlangen II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;260080;Eching, Dreifachturnhalle;20630440;11;BOL WC;BOL wC S1;JSG Eching-Neufahrn;SpVgg Altenerding;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;240201;Lauf, Halle im Sportpark Haberloh;20120156;15;OL MA;OL mA N;TV 77 Lauf;TG Höchberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:00;240340;Regensburg, Sporthalle ESV 27;20520146;12;OL WB;OL wB N;ESV 27 Regensbg.;FC Burlafingen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:15;210181;Kitzingen TGK Ballspielhalle;20540144;12;BL wB;BL wB NW;TV Großlangheim;FC Bad Brückenau;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:15;270361;Schongau, Lechsporthalle ;20641632;11;BL wC;BL wC SW;TSV Schongau;SC Wörthsee;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:15;220342;Rödental, Franz-Goebel-Halle;20130232;11;BOL MA;BOL mA N;HSG Rödental/Neustadt;SV Buckenhofen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:30;230060;Dietenhofen, Sporthalle;20340640;11;BL mC;BL mC M1;TV Dietenhofen;Tuspo Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:30;260262;Neuburg, Halle am Volksfestplatz;20341842;11;BL mC;BL mC S1;TSV 1862 Neuburg;HF Scheyern;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:30;280238;München, Sportpark SVN München;20341341;11;BL mC;BL mC SO3;SVN München;TSV Grafing;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:30;250009;Augsburg-Hochzoll, DJK-Sporthalle ;20641542;11;BL wC;BL wC W2;DJK Augsburg-Hochzoll;TSV Schwabmünchen III;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:30;260160;Indersdorf, Dreifachturnhalle Gymnasium;20330440;11;BOL MC;BOL mC W;TSV Indersdorf;TSV Schwabmünchen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:30;260001;Altötting, Dreifachturnhalle Hauptschule;20430459;15;BOL WA;BOL wA SO;TV Altötting;TG Landshut;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:30;280010;Anzing, Sportzentrum;20210170;15;RL MB;RL mB;SV Anzing;SC Freising;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:35;280166;Ismaning, Isarena;20110171;15;RL MA;RL mA;TSV Ismaning;TSV Herrsching;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:45;230267;Nürnberg, Geschwister-Scholl-Realschule;20240441;11;BL mB;BL mB M1;Tuspo Nürnberg;TS Herzogenaurach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:45;230108;Fürth, Sporthalle Stadeln;20640531;11;BL wC;BL wC M1;MTV Stadeln III;TSV Schnelldorf;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:45;280232;München, Städt. Schulsporthalle Graubündener Str. 50;20642056;15;BL wC;BL wC S4;TSV Forstenried;TSV Alling;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:45;280130;Grafing, Schulsportzentrum ;20530335;12;BOL WB;BOL wB SO;TSV Grafing;TSV Sauerlach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:45;230266;Nürnberg, ESV Flügelrad;20630243;11;BOL WC;BOL wC O;ESV Flügelrad;ESV 27 Regensbg.;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;13:50;280280;Neubiberg, Sportzentrum;20430457;15;BOL WA;BOL wA SO;HSG B-one;TSV München-Ost;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;210260;Nüdlingen Schlossberghalle;20240131;11;BL mB;BL mB NW;DJK Nüdlingen;HSV Bergtheim;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;280403;Traunreut, Halle TuS Traunreut;20240732;11;BL mB;BL mB SO;TuS Traunreut;TV Altötting;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20240832;11;BL mB;BL mB SW1;TSV Schwabmünchen II;Dietmannsried/Altusried;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;240026;Berching, Mehrzweckhalle;20340743;11;BL mC;BL mC M2;TSV Berching;TSV Wendelstein II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;230081;Emskirchen, Sport- und. Spielzentrum;20340442;11;BL mC;BL mC N;SV Puschendorf;TS Herzogenaurach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;210441;Veitshöchheim Schulsportzentrum;20340142;11;BL mC;BL mC NW1;HG Maintal;FC Bad Brückenau;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;240301;Oberviechtach, Sporthalle Gymnasium;20340843;11;BL mC;BL mC O1;HV Oberviechtach;HC Hersbruck;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;280250;München, Städt. Schulsporthalle Bauhausplatz 9;20341943;11;BL mC;BL mC S2;MTSV Schwabing II;TSV Milbertshofen II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;260401;Taufkirchen, Schulzentrum;20341132;11;BL mC;BL mC SO1;TSV Taufkirchen/Vils;TSV München-Ost;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;280409;Traunstein, Landkreissporthalle;20341242;11;BL mC;BL mC SO2;SBC Traunstein;TSV Übersee II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;270220;Marktoberdorf, Hauptschule ;20341731;11;BL mC;BL mC SW3;SG Biessenhofen-Marktoberdorf II;JSG Alpsee-Grünten;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;240222;Mintraching, Sporthalle II;20540535;12;BL wB;BL wB M2;Mintraching/Neutraubling II;TSV Berching;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;240084;Erlangen, Emmy-Noether-Halle;20540234;12;BL wB;BL wB N;SC Eltersdorf;HC 03 Bamberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;210021;Bad Kissingen Bayernhalle;20640343;11;BL wC;BL wC N;SV Garitz;FC Bad Brückenau;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;210120;Gerolzhofen Dreifachturnhalle;20640243;11;BL wC;BL wC NW2;TV Gerolzhofen;SG Dett/Bibergau;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;270325;Pullach, Erzdiözese;20641741;11;BL wC;BL wC S1;SV Pullach;HIT Handball Innsbruck;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;260264;Nandlstadt, Raiffeisen-Sporthalle;20641842;11;BL wC;BL wC S2;TSV 1861 Mainburg;TSV Schleißheim II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;280030;Brannenburg, Mehrzweckhalle;20641141;11;BL wC;BL wC SO1;TSV Brannenburg;TuS Raubling;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;260461;Waldkraiburg, Halle Hauptschule;20641240;11;BL wC;BL wC SO2;VfL Waldkraiburg II;TSV Vaterstetten II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;250021;Bobingen, Sporthalle;20641541;11;BL wC;BL wC W2;TSV Bobingen;JSG Königsbrunn-Mering;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;240145;Herzogenaurach, Sporthalle Gymnasium;20130542;11;BOL MA;BOL mA M;TS Herzogenaurach;TV Gunzenhausen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;250200;Lauingen, Stadthalle;20230530;11;BOL MB;BOL mB SW;HSG Lauingen-Wittislingen;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;240102;Forchheim, Sporthalle Realschule;20330131;11;BOL MC;BOL mC NO;HC Forchheim;HSC 2000 Coburg II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;230363;Schwabach, Goldschlägerhalle;20430345;12;BOL WA;BOL wA O;SC 04 Schwabach;TV Bad Kötzting;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;220223;Michelau, Mainfeldhalle;20630143;11;BOL WC;BOL wC N;TV Michelau;TS Coburg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;230001;Ansbach, Beckenweiherhalle;20220156;15;OL MB;OL mB N;HG Ansbach;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;220041;Coburg, BGS Halle;20210173;15;RL MB;RL mB;HSC 2000 Coburg;HT München II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:00;240082;Erlangen, Karl-Heinz-Hiersemann Halle;20310171;15;RL MC;RL mC;HC Erlangen;DJK Waldbüttelbrunn;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:05;270462;Weilheim, Am Hardt;20130741;11;BOL MA;BOL mA SW;TSV Weilheim;TSV Landsberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:15;220142;Hof, Jahnhalle;20340541;11;BL mC;BL mC NO;TSV Hof 1861;HSG Weidhausen-Ebersdorf;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:15;240460;Wackersdorf, Schulsporthalle;20340842;11;BL mC;BL mC O1;TV Wackersdorf II;HC Sulzb.Rosenb. II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:15;270224;Mindelheim, Maristenkolleg;20540935;12;BL wB;BL wB SW2;TSV Mindelheim;SC Weßling;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:15;260121;Gaimersheim, Edeka Ballsporthalle;20630442;11;BOL WC;BOL wC S1;TSV Gaimersheim;TG Landshut;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:15;280260;München, Städt. Schulsporthalle Schrobenhausenerstr. 15;20630530;11;BOL WC;BOL wC S2;SG Süd-Blumenau;HSG Schwabkirchen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;230080;Ellingen, Sporthalle;20340742;11;BL mC;BL mC M2;TSV Weißenburg;SG Rohr/Pavelsbach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;250121;Göggingen, Anton-Bezler-Halle;20341632;11;BL mC;BL mC SW2;TSV Göggingen;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;240002;Amberg, Gregor-Mendel-Gymnasium;20540344;12;BL wB;BL wB NO;HG Amberg ;SG Auerbach/Pegnitz;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;220027;Burgkunstadt, Obermainhalle;20640441;11;BL wC;BL wC NO;HG Kunstadt II;HSG Weidhausen-Ebersdorf;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;230268;Nürnberg, Herriedenerhalle;20230142;11;BOL MB;BOL mB NO;HBC Nürnberg II;HV Oberviechtach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;260360;Simbach, Richard-Findel-Halle ;20330641;11;BOL MC;BOL mC SO;TSV Simbach;TSV Vaterstetten;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;220021;Bayreuth, Sporthalle Ost;20430247;12;BOL WA;BOL wA NO;HaSpo Bayreuth;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;250440;Vöhringen, Sportpark ;20630343;11;BOL WC;BOL wC W;SC Vöhringen;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;250008;Haunstetten, Sporthalle  TSV;20120158;15;OL MA;OL mA N;TSV Haunstetten;TSV Lengfeld;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;210026;Bergtheim Willi-Sauer-Halle;20420235;12;OL WA;OL wA W;HSG Pleichach;MTV Stadeln;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:30;270140;Herrsching, SH Nikolausstrasse ;20021100;6;RL F;RL F;TSV Herrsching;HSG Würm-Mitte 22;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:45;240024;Bad Kötzting, Sporthalle am Schulzentrum;20240641;11;BL mB;BL mB O;TV Bad Kötzting;TSV 04 Feucht;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:45;230480;Zirndorf, Biberthalle;20540447;12;BL wB;BL wB M1;HSG Fürther Land II;Tuspo Nürnberg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:45;210141;Höchberg Mainlandhalle;20540145;12;BL wB;BL wB NW;TG Höchberg;MHV Schweinf.09;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:45;260080;Eching, Dreifachturnhalle;20230332;11;BOL MB;BOL mB M1;JSG Eching-Neufahrn;FC Bayern München;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:45;270020;Bad Tölz, Sporthalle Jahnstraße;20430545;12;BOL WA;BOL wA SW;JSG Gaißach/Bad Tölz;SV Pullach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;14:45;260181;Karlsfeld, Sporthalle Grundschule (GSK);20620140;11;OL WC;OL wC N;Eintracht Dachau-Karlsfeld;HSG Pleichach;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;15:00;210022;Bad Neustadt Bgm.-Goebels-Halle;20240130;11;BL mB;BL mB NW;HSC Bad Neustadt;TV/DJK Hammelburg;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;15:00;260200;Landau, Dreifachsporthalle;20341041;11;BL mC;BL mC O3;TV Landau;SpVgg Altenerding;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;15:00;270060;Dietmannsried, Dreifachsporthalle;20341732;11;BL mC;BL mC SW3;Dietmannsried/Altusried;SG Kempten-Kottern II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;15:00;250000;Aichach, Sporthalle Gymnasium;20341440;11;BL mC;BL mC W;TSV Aichach;TSV Friedberg II;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;15:00;250009;Augsburg-Hochzoll, DJK-Sporthalle ;20341443;11;BL mC;BL mC W;DJK Augsburg-Hochzoll;TSV Meitingen;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;15:00;220362;Selb, Realschule;20540345;12;BL wB;BL wB NO;HSV Hochfranken;HSG Fichtelgebirge;="0:0";="0:0";;;;;;;;
Sun.;21.02.2027;15:00;260341;Rohrbach, Turmberg Sporthalle;20541126;9;BL wB;BL wB S2;DJK Rohrbach II;MTV Pfaffenhofen;="0:0";="0:0";;;;;;;;
